emp_id,age,gender,tenure,department,attn_check,js1,js2,js3,eng1,eng2,eng3,js_score,eng_score,sup_id,perf1,perf2,perf3,ocb1,ocb2,perf_score,ocb_score
E001,42,2,2.4,3,4,3,5,1,3,3,NA,4.333333333333333,NA,S01,4,4,4,4,5,4,4.5
E002,33,2,1.2,4,4,2,3,2,2,2,2,3,2,S01,4,2,4,3,1,3.3333333333333335,2
E003,53,2,8.3,3,4,3,4,1,4,5,3,4,4,S01,4,2,1,3,4,2.3333333333333335,3.5
E004,34,2,0.7,3,4,4,3,2,4,3,4,3.6666666666666665,3.6666666666666665,S01,3,4,4,4,2,3.6666666666666665,3
E005,43,2,11.6,1,4,2,5,2,4,4,2,3.6666666666666665,3.3333333333333335,S01,4,3,2,4,5,3,4.5
E006,41,2,18.9,4,4,4,1,2,3,3,3,3,3,S02,2,3,3,3,1,2.6666666666666665,2
E007,53,1,7.2,4,4,5,4,1,2,3,4,4.666666666666667,3,S02,4,4,4,4,3,4,3.5
E008,29,2,5.3,1,4,4,3,3,4,3,2,3.3333333333333335,3,S02,3,2,2,3,2,2.3333333333333335,2.5
E009,40,3,11.1,2,4,5,5,1,4,3,4,5,3.6666666666666665,S02,5,3,2,4,3,3.3333333333333335,3.5
E010,43,1,2.8,4,4,4,2,3,4,4,NA,3,NA,S02,4,4,4,4,3,4,3.5
E011,41,3,7.8,1,4,5,4,1,3,3,4,4.666666666666667,3.3333333333333335,S02,4,4,3,4,5,3.6666666666666665,4.5
E012,43,1,6.9,3,4,5,5,1,4,4,5,5,4.333333333333333,S03,3,4,3,3,3,3.3333333333333335,3
E014,36,2,18.3,4,4,3,4,1,4,3,4,4,3.6666666666666665,S03,3,2,3,3,4,2.6666666666666665,3.5
E015,56,1,15.4,4,4,4,4,1,4,3,3,4.333333333333333,3.3333333333333335,S03,3,3,2,4,4,2.6666666666666665,4
E016,59,1,15.3,4,4,4,3,1,4,4,NA,4,NA,S03,4,3,5,4,4,4,4
E017,26,1,20,3,4,3,3,2,4,3,4,3.3333333333333335,3.6666666666666665,S03,3,3,3,3,3,3,3
E018,30,2,11.8,1,4,1,2,2,1,3,2,2.3333333333333335,2,S03,4,3,3,4,2,3.3333333333333335,3
E020,35,1,3.1,3,4,5,4,1,4,NA,NA,4.666666666666667,NA,S04,5,3,4,3,4,4,3.5
E022,45,2,19.6,2,4,2,2,3,4,3,5,2.3333333333333335,4,S04,3,2,1,4,2,2,3
E023,31,2,19.6,1,4,3,2,1,2,1,3,3.3333333333333335,2,S04,5,3,1,3,2,3,2.5
E024,51,2,2.9,4,4,4,4,1,5,5,4,4.333333333333333,4.666666666666667,S04,3,2,3,5,2,2.6666666666666665,3.5
E025,28,1,12.6,3,4,5,5,1,2,4,5,5,3.6666666666666665,S05,4,4,4,5,4,4,4.5
E026,50,2,17.2,3,4,3,4,2,2,3,3,3.6666666666666665,2.6666666666666665,S05,4,3,3,4,4,3.3333333333333335,4
E027,33,1,3.2,3,4,3,2,2,2,NA,3,3,NA,S05,4,4,4,4,4,4,4
E028,39,1,7.6,4,4,3,2,1,3,4,3,3.3333333333333335,3.3333333333333335,S05,3,3,3,4,4,3,4
E029,51,1,3.6,1,4,3,3,1,4,4,1,3.6666666666666665,3,S06,3,3,3,5,4,3,4.5
E030,41,3,9.2,1,4,3,4,1,4,3,3,4,3.3333333333333335,S06,3,3,4,3,4,3.3333333333333335,3.5
E031,36,1,10,4,4,4,4,2,2,4,3,4,3,S06,4,4,2,3,4,3.3333333333333335,3.5
E033,31,2,18.1,3,4,3,5,1,4,4,4,4.333333333333333,4,S07,2,3,3,5,3,2.6666666666666665,4
E034,32,2,18.8,4,4,2,3,1,4,4,4,3.3333333333333335,4,S07,1,2,2,4,5,1.6666666666666667,4.5
E035,45,1,15.6,3,4,4,4,1,NA,4,3,4.333333333333333,NA,S07,2,2,1,4,3,1.6666666666666667,3.5
E036,51,2,2.3,3,4,2,1,2,3,2,3,2.3333333333333335,2.6666666666666665,S07,4,3,3,3,4,3.3333333333333335,3.5
E037,26,2,0.8,1,4,3,3,2,3,3,4,3.3333333333333335,3.3333333333333335,S07,3,1,1,3,4,1.6666666666666667,3.5
E038,43,1,7,3,4,3,4,1,3,3,3,4,3,S07,1,3,2,2,5,2,3.5
E039,56,2,5.2,2,4,2,1,2,2,2,3,2.3333333333333335,2.3333333333333335,S07,3,2,4,1,3,3,2
